Pos,artist_name,song_title,country
172,Rihanna , We Found Love (w/ Calvin Harris),Czech Republic
173,Sofian Medjmedj , VMBR,Czech Republic
174,Adele , Set Fire to the Rain,Czech Republic
175,Imagine Dragons , Believer,Czech Republic
176,The Offspring ," You're Gonna Go Far, Kid",Czech Republic
177,Separ , Bejšíí (w/ Peter Pann),Czech Republic
178,P T K , Baby a Benzo (w/ Yzomandias),Czech Republic
179,Ace of Base , Happy Nation,Czech Republic
180,Eminem , Lose Yourself,Czech Republic
181,Reginald , Easy Easy (w/ Sofian Medjmedj),Czech Republic
182,Viktor Sheen , Sérum,Czech Republic
183,P T K , Dlouho,Czech Republic
184,Lil Peep , Star Shopping,Czech Republic
185,Marnik ," Boyz In Paris (w/ Naeleck, VINAI)",Czech Republic
186,The Neighbourhood , Softcore,Czech Republic
187,The Script , Hall of Fame (w/ will.i.am),Czech Republic
188,Arctic Monkeys , Why'd You Only Call Me When You're High?,Czech Republic
189,Kanye West , Runaway (w/ Pusha T),Czech Republic
190,Billie Eilish , lovely (w/ Khalid),Czech Republic
191,Rihanna , S&M,Czech Republic
192,Alec Benjamin , Let Me Down Slowly,Czech Republic
193,Eminem , Godzilla (w/ Juice WRLD),Czech Republic
194,Elton John , I'm Still Standing,Czech Republic
195,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",Czech Republic
196,CA$HANOVA BULHAR , Swagged to Death,Czech Republic
197,David Guetta , When We Were Young (The Logical Song) (w/ Kim Petras),Czech Republic
198,Calvin Harris , Outside (w/ Ellie Goulding),Czech Republic
199,Akon , Smack That (w/ Eminem),Czech Republic
200,Labrinth , Formula,Czech Republic
1,Thor Farlov , Alt Det (w/ Noah Carter),Denmark
2,Gilli , 555 (w/ KESI),Denmark
3,D1MA , I KNOW,Denmark
4,Gobs , Livet Er Kort,Denmark
5,Artigeardit , Sent (w/ Lamin),Denmark
6,Merro8 , Intet Nyt (w/ Gilli),Denmark
7,Baloosh , Danser Med Dæmoner (w/ Omar),Denmark
8,Gobs , Tak For Sidst,Denmark
9,Gilli , Skarpt Lys,Denmark
10,Mumle , Det Modsatte,Denmark
11,Område 69 , Varm,Denmark
12,Tate McRae , greedy,Denmark
13,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Denmark
14,Benson Boone , Beautiful Things,Denmark
15,Gobs , Ud Af Hovedet (w/ ICEKIID),Denmark
16,Ukendt Kunstner , Uden Dig,Denmark
17,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Denmark
18,YG Marley , Praise Jah In The Moonlight,Denmark
19,Ida Laurberg , Jeg Ka' Rigtig Godt Li' Dig (w/ andreas odbjerg),Denmark
20,Caroline Dubois , Tilfældigt (w/ D1MA),Denmark
21,Noah Kahan , Stick Season,Denmark
22,cassö ," Prada (w/ RAYE, D-Block Europe)",Denmark
23,Jack Harlow , Lovin On Me,Denmark
24,Teddy Swims , Lose Control,Denmark
25,D1MA , MOONLIGHT,Denmark
26,URO , Godthåbsvej,Denmark
27,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Denmark
28,Dua Lipa , Houdini,Denmark
29,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Denmark
30,Natasha Bedingfield , Unwritten,Denmark
31,URO , Føles Godt (w/ Mekdes),Denmark
32,Branco , FORSVINDER (w/ Gobs),Denmark
33,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Denmark
34,Gilli , Verden Vågner (w/ Saveus),Denmark
35,Kygo , Whatever (w/ Ava Max),Denmark
36,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Denmark
37,Benjamin Hav , Første Dag (w/ Ella Augusta),Denmark
38,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Denmark
39,Branco , FEAR NOBODY,Denmark
40,Artigeardit , vi ku' blive (w/ Lamin),Denmark
41,Ariana Grande ," yes, and?",Denmark
42,Dimitri Vegas & Like Mike ," Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",Denmark
43,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Denmark
44,Merro8 , 2 Kanoner,Denmark
45,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Denmark
46,Gobs , Et Sted Herude,Denmark
47,Kenya Grace , Strangers,Denmark
48,D1MA , DRØM MIG VÆK,Denmark
49,Gobs , Under Vand,Denmark
50,Sophie Ellis,Bextor - Murder On The Dancefloor,Denmark
51,Taylor Swift , Cruel Summer,Denmark
52,Gobs , Mit Hjem (w/ Aitch),Denmark
53,Rocazino , All My Love,Denmark
54,Chris Brown , Angel Numbers / Ten Toes,Denmark
55,Tate McRae , exes,Denmark
56,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Denmark
57,Noah Carter , winwin,Denmark
58,Malte Ebert , Mindst Ondt (w/ Svea S),Denmark
59,Lamin , Som Forleden,Denmark
60,Guldimund ," Det´ kun vigtigt, hvad det er",Denmark
61,Pil , Dronning Af Månen,Denmark
62,Baloosh , Stemmer,Denmark
63,Pil , Gangen,Denmark
64,andreas odbjerg , benny,Denmark
65,Lewis Capaldi , Someone You Loved,Denmark
66,Tessa , Hvor Som Helst,Denmark
67,Kanye West , Heartless,Denmark
68,Gilli , Kender Ik' I Morgen,Denmark
69,Gobs , Face 2 Face (w/ Mads Langer),Denmark
70,Miley Cyrus , Flowers,Denmark
71,Benny Jamz ," Under Radar (w/ Gilli, KESI, B.O.C)",Denmark
72,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Denmark
73,21 Savage , redrum,Denmark
74,Gobs , Never Lose,Denmark
75,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Denmark
76,andreas odbjerg , smugryger,Denmark
77,Lamin ," Gode Dage, Gode Drinks",Denmark
78,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Denmark
79,Tobias Rahim , STOR MAND (w/ andreas odbjerg),Denmark
80,Kanye West , Father Stretch My Hands Pt. 1,Denmark
81,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Denmark
82,ICEKIID , Je Ka Jo,Denmark
83,Gobs , Svært At Elske Dig,Denmark
84,Benny Jamz , Tudo Bem (w/ Gilli),Denmark
85,Tyla , Water,Denmark
86,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",Denmark
87,Ida Laurberg , Terrier,Denmark
88,Gobs , Tro På Kærlighed,Denmark
89,Pil , Omvendt (w/ andreas odbjerg),Denmark
90,Medina , Danser For Mig Selv,Denmark
91,The Minds Of 99 , Under Din Sne,Denmark
92,Medina , Vi To,Denmark
93,Tobias Rahim , Flyvende Faduma,Denmark
94,Gobs , Glem Mit Navn (w/ Malte Ebert),Denmark
95,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Denmark
96,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",Denmark
97,Drake ," One Dance (w/ Wizkid, Kyla)",Denmark
98,Beyoncé , TEXAS HOLD 'EM,Denmark
99,PAY , Passport (w/ Stepz),Denmark
100,Artigeardit ," Er Her (Artigeardit, KESI) (w/ KESI)",Denmark
101,The Weeknd , Blinding Lights,Denmark
102,Suspekt , Gonzo,Denmark
103,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Denmark
104,Medina , Kun For Mig,Denmark
105,Blæst , Juice,Denmark
106,Artigeardit , Vågen (Artigeardit X Lamin) (w/ Lamin),Denmark
107,Rasmus Seebach , Under Stjernerne På Himlen,Denmark
108,Tessa ," Fløjt'ne (w/ KIDD, DJ Aligator)",Denmark
109,Lamin , Æstetisk,Denmark
110,Yung Filly , Grey,Denmark
111,Dave , Sprinter (w/ Central Cee),Denmark
112,Lord Huron , The Night We Met,Denmark
113,Vance Joy , Riptide,Denmark
114,Guldimund , Halskæde,Denmark
115,Nik & Jay , Hot!,Denmark
116,The Minds Of 99 , Og Du Blev Til En Hvid Fugl,Denmark
117,David Kushner , Daylight,Denmark
118,TopGunn , Bump (w/ Lamin),Denmark
119,Travis Scott , MY EYES,Denmark
120,Pil , Andre Venner,Denmark
121,The Minds Of 99 , Hurtige Hænder - Acoustic Version - Moyo Live P3,Denmark
122,Bruno Mars , Just the Way You Are,Denmark
123,Frank Ocean , Lost,Denmark
124,Ukendt Kunstner , Neonlys,Denmark
125,D1MA , DON'T PHASE ME,Denmark
126,Medina , Lidt Endnu (Medina x D1MA) (w/ D1MA),Denmark
127,The Weeknd , Starboy (w/ Daft Punk),Denmark
128,Gobs , Frie Fugle (w/ Hjalmer),Denmark
129,Frank Ocean , Pink + White,Denmark
130,Gilli , Knokler Hårdt,Denmark
131,Pil , Når Du Går Herfra (Nattely),Denmark
132,Dua Lipa , Dance The Night (From Barbie The Album),Denmark
133,TopGunn , For Altid,Denmark
134,Baloosh , Psykosebarn,Denmark
135,Gobs , Allerede Ramt,Denmark
136,August Høyen , Vennerne Skinner,Denmark
137,KESI , Topform,Denmark
138,Emil Stabil , Boom Boom Boom,Denmark
139,andreas odbjerg , hvad skal verden med sådan en som mig?,Denmark
140,Kanye West , Homecoming (w/ Chris Martin),Denmark
141,Dean Lewis , How Do I Say Goodbye,Denmark
142,Alok ," LET'S GET FKD UP (w/ Mondello'G, CERES, Tribbs)",Denmark
143,Rihanna , We Found Love (w/ Calvin Harris),Denmark
144,Doja Cat , Paint The Town Red,Denmark
145,Drake ," Rich Baby Daddy (w/ Sexyy Red, SZA)",Denmark
146,Bruno Mars , When I Was Your Man,Denmark
147,Rihanna , Only Girl (In The World),Denmark
148,Lewis Capaldi , Bruises,Denmark
149,Benson Boone , In The Stars,Denmark
150,Travis Scott , FE!N,Denmark
151,Taylor Swift , Anti-Hero,Denmark
152,Justin Timberlake , Selfish,Denmark
153,Zara Larsson , On My Love (w/ David Guetta),Denmark
154,Kanye West , Flashing Lights (w/ Dwele),Denmark
155,Benny Jamz ," Elo Elo (w/ Gilli, KESI, B.O.C)",Denmark
156,andreas odbjerg , hjem fra fabrikken,Denmark
157,¥$ ," KING (w/ Kanye West, Ty Dolla $ign)",Denmark
158,Justin Bieber , Ghost,Denmark
159,BENNETT , Vois sur ton chemin - Techno Mix,Denmark
160,Skinz , Chancen,Denmark
161,MAS , U-vending,Denmark
162,The Police , Every Breath You Take,Denmark
163,Hozier , Take Me To Church,Denmark
164,Olivia Rodrigo , vampire,Denmark
165,KESI , Blå Himmel (w/ Hans Philip),Denmark
166,Tom Odell , Another Love,Denmark
167,J. Cole , No Role Modelz,Denmark
168,Johnny Deluxe , Drømmer Jeg (w/ Anna Nordell),Denmark
169,OneRepublic , I Ain't Worried,Denmark
170,ICEKIID , Jumeirah (w/ Artigeardit),Denmark
171,Kundo , North Face (w/ Lamin),Denmark
172,Kendrick Lamar , All The Stars (w/ SZA),Denmark
173,Malte Ebert , Kun Med Dig,Denmark
174,andreas odbjerg , i morgen er der også en dag,Denmark
175,Tracy Chapman , Fast Car,Denmark
176,Artigeardit , hva status (w/ Lamin),Denmark
177,Lewis Capaldi , Before You Go,Denmark
178,Shooter Gang , Hverdagsting,Denmark
179,Shooter Gang , Tsamina,Denmark
180,Tobias Rahim , Vi 1,Denmark
181,Elton John , I'm Still Standing,Denmark
182,Elley Duhé , MONEY ON THE DASH - SPED UP (w/ Whethan),Denmark
183,Gobs , Flakker Rundt,Denmark
184,Gilli , Miami Vicer,Denmark
185,Kanye West , Runaway (w/ Pusha T),Denmark
186,Mitski , My Love Mine All Mine,Denmark
187,RH , LEV I NUET,Denmark
188,Tory Lanez , The Color Violet,Denmark
189,Saint clara , Oh My God,Denmark
190,Sivas , d.a.u.d.a (w/ Gilli),Denmark
191,Carmon , Glem Det (w/ Jamaika),Denmark
192,Creedence Clearwater Revival , Have You Ever Seen The Rain,Denmark
193,Metro Boomin ," Creepin' (w/ The Weeknd, 21 Savage)",Denmark
194,Jonah Blacksmith , House On Fire,Denmark
195,Travis Scott , I KNOW ?,Denmark
196,SZA , Snooze,Denmark
197,Carly Rae Jepsen , Call Me Maybe,Denmark
198,Bryan Adams , Summer Of '69,Denmark
199,USHER ," Yeah! (w/ Lil Jon, Ludacris)",Denmark
200,Eminem , Mockingbird,Denmark
1,Engel Montaz ," Culiacan (w/ Kuv507, Latinnites Music)",Dominican Republic
2,Jey One , Tuwi Tuwi (w/ Donaty),Dominican Republic
3,Albert la Ley , Esa Niña,Dominican Republic
4,Bad Bunny , PERRO NEGRO (w/ Feid),Dominican Republic
5,Xavi , La Diabla,Dominican Republic
6,Bad Bunny , MONACO,Dominican Republic
7,Eladio Carrion , Hey Lil Mama (w/ Rauw Alejandro),Dominican Republic
8,Feid , LUNA (w/ ATL Jacob),Dominican Republic
9,El Chuky De Lewa ," Rumine (w/ Yomel El Meloso, Kaly Ocho, Kreizy k)",Dominican Republic
10,Papera , EN BLUSA (w/ Yoan Retro),Dominican Republic
11,Donaty , Eso E (w/ El Baby R),Dominican Republic
12,Mestizo Is Back , Se Puede Repetí,Dominican Republic
13,El Chuky De Lewa , Chu Chu,Dominican Republic
14,Bad Bunny , NO ME QUIERO CASAR,Dominican Republic
15,Bizarrap ," Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Dominican Republic
16,Jhayseven , Pitone,Dominican Republic
17,Bad Bunny , FINA (w/ Young Miko),Dominican Republic
18,Lomiiel , UN VOLAO,Dominican Republic
19,KAROL G , QLONA (w/ Peso Pluma),Dominican Republic
20,Mestizo Is Back , Dembere,Dominican Republic
21,KAROL G , AMARGURA,Dominican Republic
22,Myke Towers , LALA,Dominican Republic
23,Myke Towers , LA FALDA,Dominican Republic
24,Jey One , Cintureo - Remix (w/ Yoan Retro),Dominican Republic
25,Yaisel LM , Prepotente (w/ Kreizy k),Dominican Republic
26,Rochy RD , Que La Choque,Dominican Republic
27,Chocoleyrol , Tiki Tiki,Dominican Republic
28,Bad Bunny , THUNDER Y LIGHTNING (w/ Eladio Carrion),Dominican Republic
29,Bad Bunny , Me Porto Bonito (w/ Chencho Corleone),Dominican Republic
30,Lomiiel ," TATARA REMIX (w/ Papera, Alex Roxario)",Dominican Republic
31,Maluma , Según Quién (w/ Carin Leon),Dominican Republic
32,Feid , Classy 101 (w/ Young Miko),Dominican Republic
33,Eladio Carrion , Coco Chanel (w/ Bad Bunny),Dominican Republic
34,Oya Baby ," Sugar Daddy (w/ El Alfa, Alex Sensation, Flo Rida, Jowell & Randy)",Dominican Republic
35,Yiyo Sarante , Mi Todo,Dominican Republic
36,Dei V , Narcotics (w/ Bryant Myers),Dominican Republic
37,Donaty , Lindo De Verdad,Dominican Republic
38,Quevedo , Columbia,Dominican Republic
39,Tivi Gunz , Frename En El Party Sin Panty,Dominican Republic
40,Bad Bunny , SEDA (w/ Bryant Myers),Dominican Republic
41,Ozuna , Hey Mor (w/ Feid),Dominican Republic
42,Rochy RD , Wao Nena,Dominican Republic
43,KAROL G , MI EX TENÍA RAZÓN,Dominican Republic
44,Juan Luis Guerra 4.40 , Bachata En Fukuoka,Dominican Republic
45,Grupo Frontera , un x100to (w/ Bad Bunny),Dominican Republic
46,Eladio Carrion , TQMQA,Dominican Republic
47,Bad Bunny , MERCEDES CAROTA (w/ YOVNGCHIMI),Dominican Republic
48,Dei V , Quien Es Dei V?,Dominican Republic
49,Rauw Alejandro , DILUVIO,Dominican Republic
50,KAROL G , X SI VOLVEMOS (w/ Romeo Santos),Dominican Republic
51,Amenazzy , Difícil De Reemplazar,Dominican Republic
52,Yaisel LM , No Somo Hermano,Dominican Republic
53,YOVNGCHIMI , TU$$I (w/ Dei V),Dominican Republic
54,Yaisel LM , Boy Boy (w/ Hansel El De La H),Dominican Republic
55,Eladio Carrion , Bendecido,Dominican Republic
56,Donaty , Empaquetate,Dominican Republic
57,Juan Luis Guerra 4.40 , Mi Bendición,Dominican Republic
58,Rochy RD , Aguántala,Dominican Republic
59,Eladio Carrion , Sigo Enamorau' (w/ Yandel),Dominican Republic
60,Eladio Carrion , Mbappe,Dominican Republic
61,Manuel Turizo , La Bachata,Dominican Republic
62,Bad Bunny , WHERE SHE GOES,Dominican Republic
63,Xavi , La Víctima,Dominican Republic
64,Jhayco , Holanda,Dominican Republic
65,Milo j , M.A.I,Dominican Republic
66,NTG , Cuero Caro (w/ Messiah),Dominican Republic
67,Feid , Feliz Cumpleaños Ferxxo,Dominican Republic
68,Aventura , El Perdedor,Dominican Republic
69,Chiquito Team Band , Perdóname,Dominican Republic
70,Bad Bunny , MR. OCTOBER,Dominican Republic
71,Carin Leon , Primera Cita,Dominican Republic
72,Romeo Santos , Cancioncitas de Amor,Dominican Republic
73,Darell , Lollipop,Dominican Republic
74,Gaby Music ," No Te Quieren Conmigo (w/ Lunay, Luar La L)",Dominican Republic
75,Juan Luis Guerra 4.40 , Bachata Rosa,Dominican Republic
76,Aventura , Dile al Amor,Dominican Republic
77,Chris Jedi ," BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Dominican Republic
78,Mestizo Is Back , Van 3 Día,Dominican Republic
79,KAROL G , TQG (w/ Shakira),Dominican Republic
80,Bad Bunny , UN PREVIEW,Dominican Republic
81,Yiyo Sarante , Qué Agonía,Dominican Republic
82,Amenazzy , Voy Después,Dominican Republic
83,Eladio Carrion , La Canción Feliz Del Disco (w/ Milo j),Dominican Republic
84,J Balvin , LA CANCIÓN (w/ Bad Bunny),Dominican Republic
85,KAROL G , PROVENZA,Dominican Republic
86,Anuel AA ," Mas Rica Que Ayer (w/ Mambo Kingz, DJ Luian)",Dominican Republic
87,Jey One , Onana,Dominican Republic
88,Jay Wheeler ," La Curiosidad (w/ DJ Nelson, Myke Towers)",Dominican Republic
89,iñigo quintero , Si No Estás,Dominican Republic
90,Anuel AA , Amanece (w/ Haze),Dominican Republic
91,Arcángel , La Jumpa (w/ Bad Bunny),Dominican Republic
92,Rochy RD , Aguantala En Vivo - En vivo,Dominican Republic
93,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Dominican Republic
94,Eladio Carrion , El Malo (w/ Sech),Dominican Republic
95,Bad Bunny , HIBIKI (w/ Mora),Dominican Republic
96,Bad Bunny , TELEFONO NUEVO (w/ Luar La L),Dominican Republic
97,Djacyliom , Bab3,Dominican Republic
98,Juan Luis Guerra 4.40 , Vale la Pena,Dominican Republic
99,Cosculluela , Madura (w/ Bad Bunny),Dominican Republic
100,Bad Bunny , Efecto,Dominican Republic
101,Eladio Carrion , Kemba Walker (w/ Bad Bunny),Dominican Republic
102,Dj CLINGY B , Drink of the South,Dominican Republic
103,Bad Bunny , Tití Me Preguntó,Dominican Republic
104,KAROL G , OKI DOKI,Dominican Republic
105,Enrique Iglesias , Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Dominican Republic
106,Bad Bunny , Ojitos Lindos (w/ Bomba Estéreo),Dominican Republic
107,Yiyo Sarante , Probablemente,Dominican Republic
108,Yaisel LM , Quien Dijo (w/ Hansel El De La H),Dominican Republic
109,Juan Luis Guerra 4.40 , La Bilirrubina,Dominican Republic
110,KAROL G , GATITA GANGSTER (w/ Dei V),Dominican Republic
111,Donaty ," Shupamelo (w/ Kreizy k, GMBeats Degranalo)",Dominican Republic
112,Eladio Carrion , Tu Ritmo,Dominican Republic
113,Peso Pluma , BELLAKEO (w/ Anitta),Dominican Republic
114,Yiyo Sarante , Manos de Tijera,Dominican Republic
115,NTG , Salida (w/ Foreign Teck),Dominican Republic
116,Bad Bunny , Si Estuviésemos Juntos,Dominican Republic
117,Don Omar , Dile,Dominican Republic
118,Maná , Bendita Tu Luz,Dominican Republic
119,Djacyliom , Dia nublado,Dominican Republic
120,KAROL G , MIENTRAS ME CURO DEL CORA,Dominican Republic
121,Yandel , Yandel 150 (w/ Feid),Dominican Republic
122,Kany García , Para Siempre,Dominican Republic
123,Kany García , Te Lo Agradezco (w/ Carin Leon),Dominican Republic
124,La Perversa , Flow Sexy (w/ Jey One),Dominican Republic
125,Feid , Normal,Dominican Republic
126,Djacyliom , Slownely,Dominican Republic
127,Yiyo Sarante , Corazon de Acero,Dominican Republic
128,Feid , CHORRITO PA LAS ANIMAS,Dominican Republic
129,Djloborojo , Peace Found,Dominican Republic
130,Yiyo Sarante , Me Hubieras Dicho,Dominican Republic
131,Tego Calderón , Pa' Que Retozen,Dominican Republic
132,Taiu , Rara Vez (w/ Milo j),Dominican Republic
133,Juan Luis Guerra 4.40 , El Niágara en Bicicleta,Dominican Republic
134,Tainy , MOJABI GHOST (w/ Bad Bunny),Dominican Republic
135,Romeo Santos , Solo Conmigo,Dominican Republic
136,J Daly , Cua Cua (w/ Pio el titoki),Dominican Republic
137,Aventura , Los Infieles,Dominican Republic
138,Chiquito Team Band , Si Quieres - Edición Especial,Dominican Republic
139,Luis Fonsi , Llegaste Tú (w/ Juan Luis Guerra 4.40),Dominican Republic
140,Bad Bunny , CYBERTRUCK,Dominican Republic
141,Romeo Santos , Eres Mía,Dominican Republic
142,Djacyliom , Chill Piano,Dominican Republic
143,Djacyliom , Traffic Night,Dominican Republic
144,Djacyliom , In the mountain,Dominican Republic
145,Miley Cyrus , Flowers,Dominican Republic
146,Eladio Carrion , Hola Como Vas,Dominican Republic
147,Eladio Carrion , Me Gustas Natural (w/ Rels B),Dominican Republic
148,Djacyliom , Escondidos,Dominican Republic
149,Romeo Santos , Propuesta Indecente,Dominican Republic
150,Rochy RD ," Dimdon - Remix (w/ Treintisiete, La Greña, Vuelty)",Dominican Republic
151,Sky Rompiendo ," El Cielo (w/ Feid, Myke Towers)",Dominican Republic
152,Kali Uchis , Igual Que Un Ángel (w/ Peso Pluma),Dominican Republic
153,Fuerza Regida , HARLEY QUINN (w/ Marshmello),Dominican Republic
154,Amenazzy , Influencer,Dominican Republic
155,Bad Bunny , Moscow Mule,Dominican Republic
156,Camilo , PLIS (w/ Evaluna Montaner),Dominican Republic
157,Juan Luis Guerra 4.40 , MAMBO 23,Dominican Republic
158,21 Savage , redrum,Dominican Republic
159,Juan Luis Guerra 4.40 , La Travesia,Dominican Republic
160,Dei V , VVS,Dominican Republic
161,Romeo Santos , Imitadora,Dominican Republic
162,YG Marley , Praise Jah In The Moonlight,Dominican Republic
163,Bizarrap , Fruto (w/ Milo j),Dominican Republic
164,Eladio Carrion , RKO,Dominican Republic
165,Lomiiel , AY LILY,Dominican Republic
166,Yiyo Sarante , Me Va Extrañar,Dominican Republic
167,Yailin la Mas Viral , Trola (Remix) (w/ Mestizo Is Back),Dominican Republic
168,Dj CLINGY B ," Darling, You're an Angel",Dominican Republic
169,Djacyliom , Space,Dominican Republic
170,Taylor Swift , Cruel Summer,Dominican Republic
171,Arctic Monkeys , I Wanna Be Yours,Dominican Republic
172,Chucky73 , Yakuza (w/ NTG),Dominican Republic
173,LATIN MAFIA , Patadas de Ahogado (w/ Humbe),Dominican Republic
174,Eladio Carrion , Mama's Boy (w/ Nach),Dominican Republic
175,Romeo Santos , Llévame Contigo,Dominican Republic
176,Yiyo Sarante , 2 Veces,Dominican Republic
177,Anuel AA ," Del Kilo (w/ Treintisiete, Yailin la Mas Viral)",Dominican Republic
178,Jung Kook , Seven (w/ Latto),Dominican Republic
179,Dj CLINGY B , Losin' her Best Friend,Dominican Republic
180,Djloborojo , In His Bag,Dominican Republic
181,El Alfa , PLEBADA (w/ Peso Pluma),Dominican Republic
182,Mora , LA INOCENTE (w/ Feid),Dominican Republic
183,Calle 24 ," Que Onda (w/ Chino Pacas, Fuerza Regida)",Dominican Republic
184,Juan Luis Guerra 4.40 , Las Avispas,Dominican Republic
185,Bad Bunny , La Santa (w/ Daddy Yankee),Dominican Republic
186,Aventura , Por un Segundo,Dominican Republic
187,Eladio Carrion ," Tanta Droga (w/ Arcángel, De La Ghetto)",Dominican Republic
188,Jhayco ," No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Dominican Republic
189,Eladio Carrion , Tranquila Baby,Dominican Republic
190,KAROL G , PERO TÚ (w/ Quevedo),Dominican Republic
191,Ankhal ," Dejame Saber (w/ Full Harmony, Panda Black)",Dominican Republic
192,Jezzy , Van por el,Dominican Republic
193,Dimension Latina , Llorarás,Dominican Republic
194,Mora , DONDE SE APRENDE A QUERER?,Dominican Republic
195,Tate McRae , greedy,Dominican Republic
196,BROKIX , Sueños Perdidos (w/ Esteban Rojas),Dominican Republic
197,Dj CLINGY B , Losin' my Love,Dominican Republic
198,Anuel AA ," OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",Dominican Republic
199,Eladio Carrion , Todo o Nada (w/ Corina Smith),Dominican Republic
200,Bad Bunny , LOS PITS,Dominican Republic
1,Feid , LUNA (w/ ATL Jacob),Ecuador
2,Bad Bunny , PERRO NEGRO (w/ Feid),Ecuador
3,Xavi , La Diabla,Ecuador
4,Myke Towers , LA FALDA,Ecuador
5,KAROL G , QLONA (w/ Peso Pluma),Ecuador
6,Maluma , Según Quién (w/ Carin Leon),Ecuador
7,Plan B , Es un Secreto,Ecuador
8,KAROL G , AMARGURA,Ecuador
9,Peso Pluma , BELLAKEO (w/ Anitta),Ecuador
10,Xavi , La Víctima,Ecuador
11,Feid , Feliz Cumpleaños Ferxxo,Ecuador
12,Feid , Classy 101 (w/ Young Miko),Ecuador
13,Calle 24 ," Que Onda (w/ Chino Pacas, Fuerza Regida)",Ecuador
14,Myke Towers , LALA,Ecuador
15,Quevedo , Columbia,Ecuador
16,Manuel Turizo , La Bachata,Ecuador
17,KAROL G , MI EX TENÍA RAZÓN,Ecuador
18,Grupo Frontera , un x100to (w/ Bad Bunny),Ecuador
19,Blessd , SI SABE FERXXO (w/ Feid),Ecuador
